Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
cfa,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,switch,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,switch,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,switch,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,switch,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,switch,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,switch,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,switch,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,switch,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,switch,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,tape,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,tape,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,tape,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,tape,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,tape,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,tape,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,tape,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,tape,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,tape,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,tape,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,terminalblock,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,terminalblock,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,terminalblock,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,terminalblock,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,toothbrush,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,toothbrush,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,toothbrush,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,toothbrush,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,toy,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,toy,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,toy,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,toy,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,toy,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,toy,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,toy,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,toy,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,toy,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,toy,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,toy_brick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,toy_brick,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,toy_brick,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,toy_brick,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,transistor1,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,transistor1,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,transistor1,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,transistor1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,u_block,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,u_block,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,u_block,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,u_block,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,u_block,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,u_block,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,u_block,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,usb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,usb,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,usb,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,usb,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,usb,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,usb,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,usb,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,usb,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,usb,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,usb,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,usb_adaptor,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,usb_adaptor,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,usb_adaptor,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,usb_adaptor,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,vcpill,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,vcpill,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,vcpill,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,vcpill,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,wooden_beads,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,wooden_beads,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,wooden_beads,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,wooden_beads,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,woodstick,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,woodstick,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,woodstick,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,woodstick,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
cfa,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
cfa,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
cfa,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
cfa,realiad,zipper,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
cfa,realiad,zipper,micronet-m1,"[2, 4, 5]",0.0,0,To run,
cfa,realiad,zipper,micronet-m1,"[2, 4, 5]",0.1,0,To run,
cfa,realiad,zipper,micronet-m1,"[2, 4, 5]",0.15,0,To run,
cfa,realiad,zipper,micronet-m1,"[2, 4, 5]",0.2,0,To run,
cfa,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
cfa,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
cfa,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
cfa,realiad,zipper,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
cfa,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
cfa,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
cfa,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
cfa,realiad,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
stfpm,mvtec,bottle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,mvtec,bottle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,mvtec,bottle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,mvtec,bottle,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,mvtec,bottle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,mvtec,bottle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,mvtec,bottle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,mvtec,bottle,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,mvtec,bottle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,mvtec,bottle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
stfpm,mvtec,bottle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,mvtec,bottle,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,mvtec,bottle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,mvtec,bottle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,mvtec,bottle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,mvtec,bottle,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,mvtec,bottle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,mvtec,bottle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,mvtec,bottle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,mvtec,bottle,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,mvtec,cable,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,mvtec,cable,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,mvtec,cable,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,mvtec,cable,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,mvtec,cable,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,mvtec,cable,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,mvtec,cable,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,mvtec,cable,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,mvtec,cable,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,mvtec,cable,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
stfpm,mvtec,cable,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,mvtec,cable,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,mvtec,cable,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,mvtec,cable,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,mvtec,cable,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,mvtec,cable,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,mvtec,cable,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,mvtec,cable,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,mvtec,cable,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,mvtec,cable,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,mvtec,capsule,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,mvtec,capsule,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,mvtec,capsule,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,mvtec,capsule,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,mvtec,capsule,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,mvtec,capsule,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,mvtec,capsule,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,mvtec,capsule,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,mvtec,capsule,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,mvtec,capsule,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
stfpm,mvtec,capsule,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.15,0,To run,
stfpm,mvtec,capsule,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.2,0,To run,
stfpm,mvtec,capsule,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.0,0,To run,
stfpm,mvtec,capsule,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.1,0,To run,
stfpm,mvtec,capsule,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.15,0,To run,
stfpm,mvtec,capsule,micronet-m1,"[[2, 4, 5], [6, 8, 9]]",0.2,0,To run,
stfpm,mvtec,capsule,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.0,0,To run,
stfpm,mvtec,capsule,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.1,0,To run,
stfpm,mvtec,capsule,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.15,0,To run,
stfpm,mvtec,capsule,mcunet-in3,"[[3, 6, 9], [12, 15, 18]]",0.2,0,To run,
stfpm,mvtec,carpet,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.0,0,To run,
stfpm,mvtec,carpet,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.1,0,To run,
stfpm,mvtec,carpet,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.15,0,To run,
stfpm,mvtec,carpet,mobilenet_v2,"[[8, 9], [10, 11, 12]]",0.2,0,To run,
stfpm,mvtec,carpet,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.0,0,To run,
stfpm,mvtec,carpet,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.1,0,To run,
stfpm,mvtec,carpet,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.15,0,To run,
stfpm,mvtec,carpet,wide_resnet50_2,"[[3, 4, 5], [6, 7, 8]]",0.2,0,To run,
stfpm,mvtec,carpet,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.0,0,To run,
stfpm,mvtec,carpet,phinet_1.2_0.5_6_downsampling,"[[2, 6, 7], [8, 9, 10]]",0.1,0,To run,
